datetime,Tryptophan RFU,CDOM RFU,Temperature
3/26/24 2:00,26.3,2036.3,15.19
3/26/24 2:10,27,2030.8,15.14
3/26/24 2:20,26.7,2044.6,15.11
3/26/24 2:30,27,2045.5,15.07
3/26/24 2:40,26.3,2049.9,15.03
3/26/24 2:50,26,2039.9,15
3/26/24 3:00,27.6,2064.5,14.96
3/26/24 3:10,27.3,2025.6,14.94
3/26/24 3:20,27.5,2040.6,14.92
3/26/24 3:30,26.2,2063.7,14.9
3/26/24 3:40,27.3,2061.9,14.89
3/26/24 3:50,25.8,2072.7,14.87
3/26/24 4:00,26.6,2093.6,14.86
3/26/24 4:10,27,2040.5,14.85
3/26/24 4:20,27.5,2080.3,14.84
3/26/24 4:30,27.4,2071.8,14.83
3/26/24 4:40,25.9,2077.6,14.82
3/26/24 4:50,27.4,2070.6,14.82
3/26/24 5:00,25.8,2091.4,14.81
3/26/24 5:10,26.8,2100.9,14.81
3/26/24 5:20,25.8,2073.1,14.8
3/26/24 5:30,28.3,2084.2,14.8
3/26/24 5:40,26,2098.6,14.79
3/26/24 5:50,25.5,2130.3,14.79
3/26/24 6:00,27.1,2124.7,14.79
3/26/24 6:10,27.1,2132.2,14.78
3/26/24 6:20,25.9,2086.1,14.78
3/26/24 6:30,25.8,2133.7,14.78
3/26/24 6:40,26.2,2127.3,14.77
3/26/24 6:50,26.8,2162.4,14.76
3/26/24 7:00,27.4,2149.1,14.76
3/26/24 7:10,25.8,2152.6,14.76
3/26/24 7:20,25.5,2169.8,14.75
3/26/24 7:30,27,2090.7,14.75
3/26/24 7:40,25.7,2132.6,14.74
3/26/24 7:50,26.8,2007.7,14.73
3/26/24 8:00,26.5,1976.1,14.72
3/26/24 8:10,27.2,2049,14.72
3/26/24 8:20,27.2,2134.9,14.72
3/26/24 8:30,26.3,2117.3,14.74
3/26/24 8:40,25.4,2132.8,14.74
3/26/24 8:50,27.3,2087.2,14.76
3/26/24 9:00,26,2146.6,14.79
3/26/24 9:10,26.9,2122.6,14.81
3/26/24 9:20,26.2,2088.7,14.85
3/26/24 9:30,27.2,2131.4,14.87
3/26/24 9:40,26.7,2139,14.91
3/26/24 9:50,27.7,2111.9,14.95
3/26/24 10:00,26.9,2082.4,14.99
3/26/24 10:10,27.4,2116.1,15.02
3/26/24 10:20,25.6,2084.9,15.07
3/26/24 10:30,26.4,2098,15.12
3/26/24 10:40,27.3,2093.3,15.16
3/26/24 10:50,25.5,2069.3,15.22
3/26/24 11:00,25.9,2076.7,15.27
3/26/24 11:10,26.2,2085.2,15.33
3/26/24 11:20,27.1,2048.4,15.41
3/26/24 11:30,25.8,2060.9,15.53
3/26/24 11:40,25.8,2059.4,15.65
3/26/24 11:50,25.8,2020.1,15.84
3/26/24 12:00,27.1,2033.9,16.01
3/26/24 12:10,27.2,2043.3,16.14
3/26/24 12:20,26.9,2035.9,16.22
3/26/24 12:30,25.8,2027.3,16.29
3/26/24 12:40,25.7,2040.4,16.37
3/26/24 12:50,24.9,2070.6,16.5
3/26/24 13:00,26,2019.6,16.68
3/26/24 13:10,26.9,2005.4,16.88
3/26/24 13:20,27.4,1998.4,17.09
3/26/24 13:30,25.5,1950.9,17.29
3/26/24 13:40,25.7,2000.4,17.45
3/26/24 13:50,25.7,1957.4,17.6
3/26/24 14:00,27.3,1953.8,17.72
3/26/24 14:10,26,1930.2,17.87
3/26/24 14:20,24.2,1909.6,18
3/26/24 14:30,25.5,1928.5,18.12
3/26/24 14:40,25.7,1895.6,18.25
3/26/24 14:50,24.9,1821.4,18.35
3/26/24 15:00,25.4,1851,18.41
3/26/24 15:10,27.2,1954.7,18.45
3/26/24 15:20,24.5,1953.2,18.49
3/26/24 15:30,26.5,1923.5,18.52
3/26/24 15:40,26.2,1838.6,18.57
3/26/24 15:50,25.1,1927.8,18.64
3/26/24 16:00,24.6,1920.6,18.72
3/26/24 16:10,25.5,1842.4,18.79
3/26/24 16:20,25.3,1881.5,18.88
3/26/24 16:30,26.1,1872.2,18.96
3/26/24 16:40,25,1902.7,19.04
3/26/24 16:50,24.9,1926.9,19.13
3/26/24 17:00,25.6,1919.7,19.2
3/26/24 17:10,24.4,1916.5,19.26
3/26/24 17:20,23.8,2293.5,19.31
3/26/24 17:30,23.6,2399.9,19.34
3/26/24 17:40,23.6,2470.7,19.37
3/26/24 17:50,24.9,2470.7,19.4
3/26/24 18:00,25.4,2479.3,19.4
3/26/24 18:10,26.7,2484.7,19.39
3/26/24 18:20,24.9,2526.7,19.39
3/26/24 18:30,24.1,2331.7,19.37
3/26/24 18:40,24.6,2396.6,19.32
3/26/24 18:50,25.7,2464,19.25
3/26/24 19:00,24.4,2420.5,19.17
3/26/24 19:10,25.8,2574.3,19.05
3/26/24 19:20,25.2,2595.8,18.94
3/26/24 19:30,24.5,2615.7,18.84
3/26/24 19:40,25.5,2530.7,18.71
3/26/24 19:50,25.7,2618,18.59
3/26/24 20:00,25.3,2393.7,18.48
3/26/24 20:10,26.1,2421.2,18.36
3/26/24 20:20,24.6,2428.8,18.26
3/26/24 20:30,26.6,2596.8,18.16
3/26/24 20:40,25.4,2578,18.02
3/26/24 20:50,25.4,2601.6,17.91
3/26/24 21:00,26.2,2592.6,17.8
3/26/24 21:10,25.7,2585,17.67
3/26/24 21:20,24.9,2617.1,17.55
3/26/24 21:30,26.4,2639.6,17.44
3/26/24 21:40,27.3,2642.8,17.34
3/26/24 21:50,25.8,2771.4,17.21
3/26/24 22:00,27.7,2791.4,17.11
3/26/24 22:10,24.8,2816.5,17
3/26/24 22:20,26.6,2825.1,16.89
3/26/24 22:30,25.8,2805.7,16.78
3/26/24 22:40,28.6,2814.5,16.68
3/26/24 22:50,26.1,2852.8,16.58
3/26/24 23:00,25,2858.2,16.5
3/26/24 23:10,26,2854.6,16.41
3/26/24 23:20,27.8,2836.4,16.33
3/26/24 23:30,27.4,2867.5,16.24
3/26/24 23:40,26.9,2871.4,16.16
3/26/24 23:50,26.2,2867.5,16.07
3/27/24 0:00,26.6,2869.2,16
3/27/24 0:10,26.6,2886.5,15.94
3/27/24 0:20,28,2887,15.86
3/27/24 0:30,26.3,2904.7,15.79
3/27/24 0:40,26.6,2920.4,15.72
3/27/24 0:50,25.3,2917.4,15.65
3/27/24 1:00,25.3,2903.7,15.6
3/27/24 1:10,25.5,2920.2,15.53
3/27/24 1:20,27.2,2896,15.47
3/27/24 1:30,28.3,2876.7,15.42
3/27/24 1:40,26.6,2885,15.38
3/27/24 1:50,26.2,2862.4,15.31
3/27/24 2:00,26,2898.9,15.26
3/27/24 2:10,26.6,2920,15.21
3/27/24 2:20,26.6,2902.6,15.16
3/27/24 2:30,27,2915.2,15.11
3/27/24 2:40,26.1,2918.2,15.07
3/27/24 2:50,25.8,2911.1,15.02
3/27/24 3:00,25.8,2907.2,14.98
3/27/24 3:10,25.9,2903.6,14.94
3/27/24 3:20,26.2,2914.7,14.9
3/27/24 3:30,27,2918,14.86
3/27/24 3:40,27,2910.1,14.81
3/27/24 3:50,26.5,2902.1,14.77
3/27/24 4:10,27.9,2845.4,14.69
3/27/24 4:20,25.8,2846.9,14.66
3/27/24 4:30,26,2847,14.64
3/27/24 4:40,25.3,2835.9,14.6
3/27/24 4:50,25.9,2841.5,14.57
3/27/24 5:00,27.3,2844,14.53
3/27/24 5:10,28.2,2841.8,14.5
3/27/24 5:20,26.2,2848.4,14.47
3/27/24 5:30,27.1,2842.1,14.43
3/27/24 5:40,26.2,2832,14.41
3/27/24 5:50,27.3,2833,14.37
3/27/24 6:00,25.5,2828.2,14.35
3/27/24 6:10,27.7,2818.3,14.32
3/27/24 6:20,27.3,2823.2,14.3
3/27/24 6:30,26.1,2815.7,14.28
3/27/24 6:40,27.2,2806.9,14.25
3/27/24 6:50,24.8,2796.3,14.23
3/27/24 7:00,26.9,2794.8,14.2
3/27/24 7:10,27.6,2791.5,14.17
3/27/24 7:20,25.7,2804.1,14.15
3/27/24 7:30,27,2769.8,14.12
3/27/24 7:40,28.4,2793,14.09
3/27/24 7:50,27.9,2796.5,14.08
3/27/24 8:00,26.3,2799,14.06
3/27/24 8:10,26.9,2790.6,14.05
3/27/24 8:20,26.3,2798.9,14.05
3/27/24 8:30,27.6,2795.9,14.06
3/27/24 8:40,27.7,2774.7,14.06
3/27/24 8:50,27.7,2775.1,14.1
3/27/24 9:00,26.5,2777.2,14.12
3/27/24 9:10,26.5,2752.6,14.15
3/27/24 9:20,26.9,2735.6,14.19
3/27/24 9:30,27.8,2724.4,14.26
3/27/24 9:40,25.9,2737.4,14.34
3/27/24 9:50,27.6,2708.1,14.4
3/27/24 10:00,26.7,2676.2,14.5
3/27/24 10:10,27.8,2570.2,14.57
3/27/24 10:20,28.7,2652.4,14.67
3/27/24 10:30,28.5,2616.2,14.75
3/27/24 10:40,26.7,2530.2,14.83
3/27/24 10:50,27,2603.7,14.95
3/27/24 11:00,24.9,2591.6,15.06
3/27/24 11:10,27.2,2548.1,15.23
3/27/24 11:20,27.1,2610.7,15.43
3/27/24 11:30,27.4,2563.3,15.62
3/27/24 11:40,26.1,2574.6,15.88
3/27/24 11:50,26.5,2604.7,16.16
3/27/24 12:00,27.1,2567.2,16.42
3/27/24 12:10,27.4,2531.8,16.65
3/27/24 12:20,27.4,2487.4,16.87
3/27/24 12:30,25.6,2485.4,17.13
3/27/24 12:40,25.7,2509.6,17.42
3/27/24 12:50,26.4,2487.4,17.63
3/27/24 13:00,26.8,2457.7,17.87
3/27/24 13:10,25.9,2422.2,18.1
3/27/24 13:20,24.4,2416,18.3
3/27/24 13:30,24.7,2407.9,18.5
3/27/24 13:40,24.1,2366.4,18.67
3/27/24 13:50,26.2,2358.2,18.81
3/27/24 14:00,25.5,2385.4,18.95
3/27/24 14:10,25,2372.3,19.08
3/27/24 14:20,24.2,2345,19.19
3/27/24 14:30,25.7,2332.1,19.3
3/27/24 14:40,23.8,2312.2,19.4
3/27/24 14:50,24.6,2320.1,19.51
3/27/24 15:00,24.6,2351.5,19.6
3/27/24 15:10,24,2301.9,19.68
3/27/24 15:20,24.8,2267.3,19.76
3/27/24 15:30,23.8,2352.1,19.85
3/27/24 15:40,23.6,2331,19.93
3/27/24 15:50,24.3,2313.4,20.03
3/27/24 16:00,22.9,2311.3,20.13
3/27/24 16:10,25.7,2311.7,20.23
3/27/24 16:20,24.2,2283.8,20.27
3/27/24 16:30,23.3,2283.4,20.33
3/27/24 16:40,24.1,2284.8,20.38
3/27/24 16:50,25.1,2272.5,20.42
3/27/24 17:00,24,2299.8,20.44
3/27/24 17:10,23,2298.4,20.47
3/27/24 17:20,24.6,2321.4,20.51
3/27/24 17:30,24.2,2331.2,20.52
3/27/24 17:40,25.4,2332.6,20.51
3/27/24 17:50,24.7,2354.6,20.5
3/27/24 18:00,22.9,2325.7,20.5
3/27/24 18:10,23.8,2342.2,20.49
3/27/24 18:20,25,2345.1,20.48
3/27/24 18:30,24.6,2353,20.47
3/27/24 18:40,24.6,2357.9,20.46
3/27/24 18:50,23.6,2363.1,20.45
3/27/24 19:00,24.9,2380.1,20.42
3/27/24 19:10,24.1,2386.9,20.39
3/27/24 19:20,24.8,2404.7,20.35
3/27/24 19:30,25.1,2419.2,20.3
3/27/24 19:40,26.5,2435.8,20.23
3/27/24 19:50,24.6,2447.5,20.15
3/27/24 20:00,24.5,2460,20.04
3/27/24 20:10,24.6,2473.8,19.93
3/27/24 20:20,24.3,2486,19.82
3/27/24 20:30,25.5,2493.5,19.69
3/27/24 20:40,25.8,2516.8,19.52
3/27/24 20:50,25,2520.7,19.43
3/27/24 21:00,25.4,2534.3,19.28
3/27/24 21:10,25.2,2546.5,19.13
3/27/24 21:20,26.2,2555.9,19
3/27/24 21:30,26.1,2556.1,18.87
3/27/24 21:40,25.4,2564.3,18.71
3/27/24 21:50,24.8,2572.3,18.58
3/27/24 22:00,24.9,2578.4,18.45
3/27/24 22:10,25.1,2587.5,18.31
3/27/24 22:20,24.3,2598,18.17
3/27/24 22:30,27.1,2610.7,18.02
3/27/24 22:40,26.1,2618.7,17.89
3/27/24 22:50,25.7,2620.5,17.75
3/27/24 23:00,25.9,2632.8,17.64
3/27/24 23:10,24.6,2642.2,17.51
3/27/24 23:20,25.5,2644.2,17.4
3/27/24 23:30,26.8,2653.2,17.26
3/27/24 23:40,26.2,2657.2,17.15
3/27/24 23:50,25.4,2662.9,17.04
3/28/24 0:00,27.6,2668.4,16.93
3/28/24 0:10,26.4,2677.5,16.81
3/28/24 0:20,25.2,2677.4,16.73
3/28/24 0:30,26.5,2679.1,16.64
3/28/24 0:40,25.8,2684,16.54
3/28/24 0:50,25.5,2685.7,16.45
3/28/24 1:00,24.8,2692.5,16.36
3/28/24 1:10,25.3,2692.4,16.28
3/28/24 1:20,26.3,2692.9,16.2
3/28/24 1:30,26.9,2688.8,16.13
3/28/24 1:40,25.2,2712.9,16.07
3/28/24 1:50,25.5,2713.9,15.99
3/28/24 2:00,26.1,2710.8,15.93
3/28/24 2:10,26.4,2709.1,15.89
3/28/24 2:20,26.1,2720.7,15.85
3/28/24 2:30,25.5,2742.3,15.81
3/28/24 2:40,25.6,2730.6,15.78
3/28/24 2:50,26.6,2727.3,15.75
3/28/24 3:00,26.3,2720.5,15.72
3/28/24 3:10,26.1,2718.6,15.7
3/28/24 3:20,27.4,2721.5,15.67
3/28/24 3:30,25.8,2728,15.64
3/28/24 3:40,27.6,2719.2,15.61
3/28/24 3:50,24.9,2722.2,15.58
3/28/24 4:00,26.4,2736.3,15.55
3/28/24 4:10,25.3,2735.8,15.52
3/28/24 4:20,26.9,2735.3,15.49
3/28/24 4:30,27.1,2734.8,15.45
3/28/24 4:40,24.3,2718.4,15.42
3/28/24 4:50,25.5,2715.1,15.4
3/28/24 5:00,25.1,2717.8,15.38
3/28/24 5:10,25.6,2746,15.36
3/28/24 5:20,27.2,2743.7,15.33
3/28/24 5:30,25.9,2752.4,15.31
3/28/24 5:40,27.2,2761.8,15.29
3/28/24 5:50,25.5,2758.2,15.27
3/28/24 6:00,25.9,2733.8,15.24
3/28/24 6:10,24.8,2779.5,15.22
3/28/24 6:20,27.4,2780.6,15.2
3/28/24 6:30,26.8,2783,15.17
3/28/24 6:40,26.9,2785.2,15.13
3/28/24 6:50,26.3,2781,15.11
3/28/24 7:00,26.3,2794.2,15.08
3/28/24 7:10,26.9,2799.9,15.06
3/28/24 7:20,25,2800.6,15.05
3/28/24 7:30,26.1,2804.8,15.04
3/28/24 7:40,25.9,2810,15.03
3/28/24 7:50,27.2,2818.5,15.02
3/28/24 8:00,26.4,2824.2,15.01
3/28/24 8:10,26.5,2828.1,15.01
3/28/24 8:20,26.8,2814.2,15.02
3/28/24 8:30,24.5,2839.8,15.04
3/28/24 8:40,27.1,2849.7,15.05
3/28/24 8:50,26.7,2849.6,15.06
3/28/24 9:00,27,2846.1,15.08
3/28/24 9:10,25.7,2846.9,15.11
3/28/24 9:20,25.8,2840,15.12
3/28/24 9:30,26.5,2836.4,15.13
3/28/24 9:40,27,2842.1,15.14
3/28/24 9:50,27.4,2833.1,15.16
3/28/24 10:00,27.7,2824.2,15.19
3/28/24 10:10,25.7,2822.1,15.21
3/28/24 10:20,26,2841.7,15.25
3/28/24 10:30,25.6,2857.8,15.28
3/28/24 10:40,27.2,2812.1,15.33
3/28/24 10:50,27,2746.7,15.42
3/28/24 11:00,25.9,2742.2,15.52
3/28/24 11:10,26.5,2690.5,15.63
3/28/24 11:20,25.1,2729,15.73
3/28/24 11:30,26.9,2718.4,15.85
3/28/24 11:40,27.4,2710.5,15.98
3/28/24 11:50,25.8,2715,16.1
3/28/24 12:00,26.3,2671.1,16.22
3/28/24 12:10,27.2,2674.6,16.36
3/28/24 12:20,26.2,2673.9,16.47
3/28/24 12:30,26.4,2659,16.6
3/28/24 12:40,26.1,2670,16.72
3/28/24 12:50,25.9,2660.6,16.85
3/28/24 13:00,26,2636.8,16.99
3/28/24 13:10,26,2617.1,17.12
3/28/24 13:20,26,2625.7,17.24
3/28/24 13:30,25.8,2561.5,17.36
3/28/24 13:40,26.4,2543.2,17.45
3/28/24 13:50,25.4,2563.7,17.55
3/28/24 14:00,24.9,2565.6,17.65
3/28/24 14:10,25.3,2534.4,17.74
3/28/24 14:20,25.4,2547.9,17.84
3/28/24 14:30,26.1,2513,17.94
3/28/24 14:40,26.1,2534,18.05
3/28/24 14:50,26.6,2498.3,18.16
3/28/24 15:00,25.1,2479.7,18.26
3/28/24 15:10,26.1,2493.6,18.38
3/28/24 15:20,25.7,2444,18.47
3/28/24 15:30,24.6,2463.2,18.57
3/28/24 15:40,24.6,2429.8,18.65
3/28/24 15:50,25.4,2426.1,18.72
3/28/24 16:00,24.5,2442.5,18.82
3/28/24 16:10,26.3,2419.7,18.91
3/28/24 16:20,24.8,2451.5,19
3/28/24 16:30,24.9,2394.3,19.07
3/28/24 16:40,25.5,2404.2,19.14
3/28/24 16:50,25.3,2328.3,19.19
3/28/24 17:00,23.9,2411.2,19.22
3/28/24 17:10,25.2,2386.8,19.23
3/28/24 17:20,24.9,2409,19.25
3/28/24 17:30,24.5,2412.9,19.24
3/28/24 17:40,23.8,2407.3,19.26
3/28/24 17:50,25,2417.3,19.27
3/28/24 18:00,24.5,2407.5,19.3
3/28/24 18:10,23.9,2407.4,19.31
3/28/24 18:20,24.3,2397.1,19.33
3/28/24 18:30,23.3,2417.8,19.34
3/28/24 18:40,24.4,2412.5,19.34
3/28/24 18:50,24.5,2415.4,19.33
3/28/24 19:00,24.7,2425,19.33
3/28/24 19:10,24.2,2406.8,19.34
3/28/24 19:20,24.8,2400.2,19.35
3/28/24 19:30,26.4,2420.2,19.32
3/28/24 19:40,25.8,2436.5,19.31
3/28/24 19:50,23.6,2441.2,19.28
3/28/24 20:00,24.5,2430.8,19.26
3/28/24 20:10,25.5,2429.6,19.23
3/28/24 20:20,23.4,2488.1,19.19
3/28/24 20:30,23.1,2482.7,19.15
3/28/24 20:40,25.8,2498.5,19.08
3/28/24 20:50,26.2,2522.9,19
3/28/24 21:00,25.1,2570.5,18.91
3/28/24 21:10,25.4,2617.1,18.8
3/28/24 21:20,26.8,2620.9,18.69
3/28/24 21:30,25.9,2633.6,18.58
3/28/24 21:40,24.2,2581.2,18.47
3/28/24 21:50,24.5,2610.7,18.37
3/28/24 22:00,25,2601.8,18.27
3/28/24 22:10,25.1,2636.1,18.17
3/28/24 22:20,23.5,2661.5,18.06
3/28/24 22:30,25.7,2688.6,17.95
3/28/24 22:40,24.1,2749.7,17.85
3/28/24 22:50,25.3,2750,17.73
3/28/24 23:00,24.6,2765.7,17.63
3/28/24 23:10,25.7,2780.4,17.54
3/28/24 23:20,25.4,2739.4,17.44
3/28/24 23:30,26.2,2731.8,17.34
3/28/24 23:40,24.7,2760.8,17.24
3/28/24 23:50,25.4,2798.8,17.14
3/29/24 0:00,26.5,2791.4,17.06
3/29/24 0:10,26,2763.2,16.97
3/29/24 0:20,25,2759.1,16.89
3/29/24 0:30,24.7,2766.9,16.79
3/29/24 0:40,25.3,2764.3,16.71
3/29/24 0:50,24.9,2747.8,16.64
3/29/24 1:00,24.7,2767,16.55
3/29/24 1:10,26.2,2789.5,16.48
3/29/24 1:20,25.3,2768.4,16.42
3/29/24 1:30,24.8,2787.1,16.35
3/29/24 1:40,26.3,2785.9,16.29
3/29/24 1:50,26,2787.4,16.22
3/29/24 2:00,26.6,2782.9,16.17
3/29/24 2:10,25.9,2781.2,16.11
3/29/24 2:20,26.4,2792.2,16.06
3/29/24 2:30,25.4,2788.9,16
3/29/24 2:40,26.7,2790.9,15.95
3/29/24 2:50,26,2793.4,15.91
3/29/24 3:00,25.3,2792.5,15.86
3/29/24 3:10,25.6,2791.6,15.81
3/29/24 3:20,25.3,2786.2,15.76
3/29/24 3:30,26.9,2778.3,15.72
3/29/24 3:40,27.3,2773.5,15.67
3/29/24 3:50,26.6,2798,15.63
3/29/24 4:00,27,2761.9,15.59
3/29/24 4:10,25.4,2742.3,15.55
3/29/24 4:20,26.7,2754,15.5
3/29/24 4:30,25.6,2754.5,15.46
3/29/24 4:40,27.6,2771.9,15.43
3/29/24 4:50,26.7,2791.2,15.39
3/29/24 5:00,25.5,2780.4,15.36
3/29/24 5:10,25.5,2805.7,15.34
3/29/24 5:20,27,2781.4,15.31
3/29/24 5:30,26.6,2804.6,15.29
3/29/24 5:40,25.3,2818.6,15.26
3/29/24 5:50,24.8,2817.4,15.23
3/29/24 6:00,25.7,2818.5,15.2
3/29/24 6:10,24.7,2814.7,15.17
3/29/24 6:20,26.2,2798,15.14
3/29/24 6:30,25.3,2818.5,15.11
3/29/24 6:40,26.3,2806.5,15.08
3/29/24 6:50,25.5,2818.1,15.04
3/29/24 7:00,26.7,2825.1,15
3/29/24 7:10,26.1,2825.4,14.96
3/29/24 7:20,24.7,2827.8,14.93
3/29/24 7:30,26,2827,14.9
3/29/24 7:40,25.6,2830,14.87
3/29/24 7:50,25,2829.6,14.86
3/29/24 8:00,28,2835.6,14.84
3/29/24 8:10,24.6,2840.4,14.83
3/29/24 8:20,25.5,2842.9,14.82
3/29/24 8:30,27.1,2843.8,14.82
3/29/24 8:40,26.2,2837.1,14.82
3/29/24 8:50,27.4,2829.1,14.83
3/29/24 9:00,27,2830,14.85
3/29/24 9:10,25.3,2831.7,14.87
3/29/24 9:20,24.9,2835.6,14.91
3/29/24 9:30,24.6,2842,14.93
3/29/24 9:40,27.3,2828.3,14.94
3/29/24 9:50,26.5,2832.2,14.96
3/29/24 10:00,25.2,2833,14.99
3/29/24 10:10,26,2790.2,15.06
3/29/24 10:20,26.8,2762.1,15.18
3/29/24 10:30,25.8,2681.1,15.24
3/29/24 10:40,26.6,2762.6,15.27
3/29/24 10:50,25.1,2782.8,15.33
3/29/24 11:00,25.5,2771.6,15.44
3/29/24 11:10,25.3,2737.7,15.54
3/29/24 11:20,25.1,2712.7,15.68
3/29/24 11:30,26.2,2747.9,15.81
3/29/24 11:40,27,2704.7,15.96
3/29/24 11:50,25.7,2695.8,16.15
3/29/24 12:00,25.1,2649,16.33
3/29/24 12:10,25.3,2682.7,16.5
3/29/24 12:20,26,2638.3,16.71
3/29/24 12:30,26.2,2622.8,16.92
3/29/24 12:40,24.5,2636.8,17.11
3/29/24 12:50,25.7,2614.4,17.3
3/29/24 13:00,24.1,2632.2,17.52
3/29/24 13:10,25.9,2594.3,17.66
3/29/24 13:20,25.8,2582,17.82
3/29/24 13:30,25.2,2562.1,17.93
3/29/24 13:40,25.5,2556,18.08
3/29/24 13:50,24.9,2527.2,18.19
3/29/24 14:00,25.1,2501.2,18.31
3/29/24 14:10,25.4,2501.3,18.41
3/29/24 14:20,25.1,2429.6,18.47
3/29/24 14:30,25.6,2477.3,18.52
3/29/24 14:40,25,2481.1,18.59
3/29/24 14:50,24.4,2478.6,18.65
3/29/24 15:00,25,2462.3,18.73
3/29/24 15:10,24,2417.4,18.79
3/29/24 15:20,23.8,2433.7,18.83
3/29/24 15:30,25.8,2417.4,18.87
3/29/24 15:40,25.4,2410.5,18.9
3/29/24 15:50,24.5,2376.1,18.95
3/29/24 16:00,24.7,2398,19.02
3/29/24 16:10,23.9,2402.4,19.12
3/29/24 16:20,25,2376.3,19.18
3/29/24 16:30,25.5,2367.8,19.25
3/29/24 16:40,23.6,2333.5,19.31
3/29/24 16:50,26.1,2371.6,19.36
3/29/24 17:00,24.4,2368.4,19.4
3/29/24 17:10,25,2362.9,19.44
3/29/24 17:20,24.9,2388.7,19.46
3/29/24 17:30,24.4,2375.5,19.48
3/29/24 17:40,24.7,2374.5,19.5
3/29/24 17:50,24.8,2380.9,19.52
3/29/24 18:00,24.7,2381.4,19.52
3/29/24 18:10,25.7,2367.8,19.51
3/29/24 18:20,24.1,2389.3,19.51
3/29/24 18:30,24.8,2387,19.51
3/29/24 18:40,24.2,2396.8,19.48
3/29/24 18:50,24.8,2411.6,19.46
3/29/24 19:00,24,2415.8,19.44
3/29/24 19:10,23.4,2421.7,19.43
3/29/24 19:20,24.7,2414.5,19.4
3/29/24 19:30,27.5,2432.5,19.38
3/29/24 19:40,25.3,2448.2,19.35
3/29/24 19:50,25.2,2457.7,19.3
3/29/24 20:00,25.6,2467.5,19.26
3/29/24 20:10,25,2478.7,19.22
3/29/24 20:20,24,2489.3,19.17
3/29/24 20:30,23.7,2503.1,19.1
3/29/24 20:40,23.8,2516.7,19.03
3/29/24 20:50,24.7,2530.2,18.95
3/29/24 21:00,25.7,2543.3,18.87
3/29/24 21:10,25,2541.2,18.77
3/29/24 21:20,25.8,2571.3,18.65
3/29/24 21:30,24.3,2582.8,18.54
3/29/24 21:40,26,2561.8,18.42
3/29/24 21:50,25.5,2590.8,18.3
3/29/24 22:00,25.5,2605.5,18.19
3/29/24 22:10,24.4,2616.7,18.05
3/29/24 22:20,26.3,2612,17.93
3/29/24 22:30,24.9,2629,17.81
3/29/24 22:40,25.6,2630.5,17.69
3/29/24 22:50,24.9,2623.3,17.56
3/29/24 23:00,27.2,2641.3,17.43
3/29/24 23:10,25.3,2644.7,17.29
3/29/24 23:20,25.2,2636.4,17.18
3/29/24 23:30,26.4,2610.7,17.05
3/29/24 23:40,25.5,2607.4,16.96
3/29/24 23:50,26.7,2592.9,16.87
3/30/24 0:00,26,2562.9,16.75
3/30/24 0:10,26.2,2591.1,16.66
3/30/24 0:20,25.2,2580.5,16.56
3/30/24 0:30,25.6,2586.4,16.48
3/30/24 0:40,25.6,2602.9,16.38
3/30/24 0:50,25.6,2566.4,16.3
3/30/24 1:00,26.4,2619.3,16.23
3/30/24 1:10,27.5,2622.8,16.17
3/30/24 1:20,26,2613,16.11
3/30/24 1:30,26.8,2590.4,16.05
3/30/24 1:40,26.1,2558.2,15.99
3/30/24 1:50,26.7,2561.7,15.94
3/30/24 2:00,27.8,2582.3,15.87
3/30/24 2:10,26.4,2541.8,15.82
3/30/24 2:20,25,2543.9,15.76
3/30/24 2:30,25.3,2526.4,15.7
3/30/24 2:40,25.1,2529.4,15.64
3/30/24 2:50,26.6,2507,15.58
3/30/24 3:00,25.6,2524.2,15.52
3/30/24 3:10,25.6,2503.2,15.46
3/30/24 3:20,24.6,2527.4,15.41
3/30/24 3:30,25.7,2510.5,15.38
3/30/24 3:40,27.4,2527.7,15.35
3/30/24 3:50,26.5,2529.3,15.31
3/30/24 4:00,25.5,2501.2,15.28
3/30/24 4:10,26.3,2488,15.25
3/30/24 4:20,26.3,2510,15.21
3/30/24 4:30,26.2,2502.6,15.18
3/30/24 4:40,26.6,2501.7,15.15
3/30/24 4:50,26,2495.2,15.12
3/30/24 5:00,25.9,2509.7,15.1
3/30/24 5:10,25.8,2337,15.06
3/30/24 5:20,25.3,2349.4,15.04
3/30/24 5:30,26.9,2411.3,15.01
3/30/24 5:40,26.8,2474.2,14.99
3/30/24 5:50,27.9,2474.9,14.97
3/30/24 6:00,25.8,2475,14.95
3/30/24 6:10,25.9,2487.1,14.93
3/30/24 6:20,26.9,2473.9,14.92
3/30/24 6:30,25.8,2488.4,14.9
3/30/24 6:40,27.8,2503.8,14.89
3/30/24 6:50,26.5,2457.5,14.87
3/30/24 7:00,27.1,2440.2,14.87
3/30/24 7:10,27,2451.4,14.86
3/30/24 7:20,25.9,2501.2,14.85
3/30/24 7:30,26.7,2487.5,14.84
3/30/24 7:40,25.5,2481.9,14.84
3/30/24 7:50,26.6,2491.6,14.84
3/30/24 8:00,25.7,2495.9,14.84
3/30/24 8:10,25.8,2527.3,14.84
3/30/24 8:20,26.6,2498.2,14.85
3/30/24 8:30,25.8,2534.8,14.85
3/30/24 8:40,24.3,2553.6,14.86
3/30/24 8:50,27.3,2518.9,14.87
3/30/24 9:00,27,3454.4,15.22
3/30/24 9:10,28.4,2980.4,15.14
