datetime,Tryptophan (RFU),CDOM (RFU),Temperature
10/31/23 6:50,90.3,2463.4,14.53
10/31/23 7:00,90.1,2472,14.52
10/31/23 7:10,152.6,2446.6,14.38
10/31/23 7:20,88.4,2454,14.43
10/31/23 7:30,89,2445.1,14.41
10/31/23 7:40,90.2,2422.1,14.35
10/31/23 7:50,88.4,2426.3,14.33
10/31/23 8:00,88,2438,14.31
10/31/23 8:10,88.6,2425.8,14.27
10/31/23 8:20,87.8,2422,14.23
10/31/23 8:30,89.8,2407.5,14.2
10/31/23 8:40,255.8,2383.3,14.15
10/31/23 8:50,98.3,2401.4,14.15
10/31/23 9:00,87.8,2397.8,14.16
10/31/23 9:10,93.3,2391.1,14.16
10/31/23 9:20,88,2378.5,14.14
10/31/23 9:30,88.3,2383.2,14.18
10/31/23 9:40,89.9,2375.2,14.17
10/31/23 9:50,88.9,2373.3,14.17
10/31/23 10:00,87.6,2380.1,14.23
10/31/23 10:10,87,2363.2,14.27
10/31/23 10:20,89,2345,14.25
10/31/23 10:30,372.2,2346.7,14.25
10/31/23 10:40,177.8,2340.5,14.34
10/31/23 10:50,125.4,2331.4,14.33
10/31/23 11:00,17.2,11.1,15.81
10/31/23 11:05,90,2546.9,18.29
10/31/23 11:10,86.3,2486.7,19.98
10/31/23 11:15,85,2440.7,21.13
10/31/23 11:20,157.5,3043.1,18.8
10/31/23 11:25,145.6,2868.6,19.88
10/31/23 11:30,135.9,2776.1,21.15
10/31/23 11:35,177.8,3108.4,22.02
10/31/23 11:40,166.5,2935.8,22.96
10/31/23 11:45,144.7,2048.9,24.14
10/31/23 11:50,155.5,2828.6,25.08
10/31/23 11:55,142.4,2669.4,25.92
10/31/23 12:00,103.9,1525.5,27.01
10/31/23 12:05,105.1,3721.2,26.92
10/31/23 12:10,86.5,3014.8,27.64
10/31/23 12:15,104.4,1496.4,28.52
10/31/23 12:20,103.9,4534.4,28.8
10/31/23 12:25,84.8,3979.1,29.41
10/31/23 12:30,93,1043.1,30.05
10/31/23 12:35,45.2,838.2,23.01
10/31/23 12:40,76.5,2430.9,15.82
10/31/23 12:45,82.7,2325.1,15.61
10/31/23 12:50,85.6,2272.8,15.64
10/31/23 12:55,86.4,2293.9,15.46
10/31/23 13:00,86.4,2298,15.43
10/31/23 13:05,87.7,2277.1,15.33
10/31/23 13:10,89.8,2280.9,15.34
10/31/23 13:15,88.1,2323.4,15.36
10/31/23 13:20,89,2333.4,15.33
10/31/23 13:25,89.1,2322.5,15.34
10/31/23 13:30,99.4,2349.2,15.34
10/31/23 13:35,88.9,2385.2,15.35
10/31/23 13:40,88.7,2399.4,15.35
10/31/23 13:45,89.4,2414.4,15.36
10/31/23 13:50,88.9,2438.6,15.36
10/31/23 13:55,88.6,2446.3,15.37
10/31/23 14:00,89.8,2464,15.38
10/31/23 14:05,88.3,2491.4,15.38
10/31/23 14:10,90.1,2510.6,15.38
10/31/23 14:15,89.9,2527.3,15.39
10/31/23 14:20,108.8,2531.8,15.39
10/31/23 14:25,827.9,2546,15.37
10/31/23 14:30,95.6,2581.5,15.39
10/31/23 14:35,180.9,2613.1,15.4
10/31/23 14:40,90.1,2622,15.39
10/31/23 14:45,89.9,2656.5,15.42
10/31/23 14:50,88.7,2687.8,15.42
10/31/23 14:55,93.5,2694.3,15.4
10/31/23 15:00,116.8,2713.5,15.42
10/31/23 15:05,90.5,2715.3,15.39
10/31/23 15:10,193.9,2723.8,15.44
10/31/23 15:15,89.8,2732.5,15.41
10/31/23 15:20,107.3,2714.5,15.44
10/31/23 15:25,90.3,2687.9,15.42
10/31/23 15:30,90.7,2725.2,15.46
10/31/23 15:35,89.3,2725.3,15.46
10/31/23 15:40,91,2744.4,15.47
10/31/23 15:45,101.4,2649.6,15.48
10/31/23 15:50,90.6,2731.8,15.49
10/31/23 15:55,101.9,2702.7,15.5
10/31/23 16:00,99.6,2696.2,15.51
10/31/23 16:05,96.6,2655.4,15.53
10/31/23 16:10,89.4,2667.1,15.56
10/31/23 16:15,89.8,2686.7,15.58
10/31/23 16:20,89.7,2677.9,15.6
10/31/23 16:25,121.2,2665.3,15.62
10/31/23 16:30,221,2645,15.61
10/31/23 16:35,132.9,2648.6,15.63
10/31/23 16:40,88.9,2635.6,15.66
10/31/23 16:45,91.2,2633.8,15.68
10/31/23 16:50,91.2,2656.2,15.71
10/31/23 16:55,90.7,2653.3,15.74
10/31/23 17:00,112.2,2636.9,15.77
10/31/23 17:10,93.8,2644.8,15.78
10/31/23 17:20,86.9,2645.9,15.82
10/31/23 17:30,88.9,2641.4,15.86
10/31/23 17:40,86.8,2641.2,15.9
10/31/23 17:50,88.9,2638.8,15.94
10/31/23 18:00,87.7,2636.9,15.96
10/31/23 18:10,87.3,2642.7,15.99
10/31/23 18:20,87.3,2636.7,16.01
10/31/23 18:30,87.1,2639.2,16.03
10/31/23 18:40,87.9,2638,16.05
10/31/23 18:50,86.8,2645.2,16.06
10/31/23 19:00,87.7,2700.4,16.07
10/31/23 19:10,87.6,2662.8,16.07
10/31/23 19:20,87.5,2648.3,16.08
10/31/23 19:30,85.7,2648.6,16.07
10/31/23 19:40,88.1,2644.4,16.07
10/31/23 19:50,87.7,2648.1,16.07
10/31/23 20:00,86.3,2648.2,16.07
10/31/23 20:10,86.9,2644.8,16.07
10/31/23 20:20,88.7,2629.4,16.06
10/31/23 20:30,87,2638.5,16.04
10/31/23 20:40,87.9,2634.8,16.03
10/31/23 20:50,87.6,2645.5,16.01
10/31/23 21:00,87.4,2652.7,16
10/31/23 21:10,87.9,2652.4,15.98
10/31/23 21:20,87.2,2641.1,15.94
10/31/23 21:30,86.5,2641.9,15.93
10/31/23 21:40,87.3,2640.9,15.88
10/31/23 21:50,87.7,2641.1,15.88
10/31/23 22:00,88,2634.4,15.85
10/31/23 22:10,88.1,2643.7,15.83
10/31/23 22:20,89.2,2647.7,15.82
10/31/23 22:30,88.9,2650.6,15.81
10/31/23 22:40,89,2651.9,15.77
10/31/23 22:50,89.4,2661.9,15.76
10/31/23 23:00,89.6,2664.6,15.73
10/31/23 23:10,89,2667.8,15.72
10/31/23 23:20,87.2,2677.1,15.7
10/31/23 23:30,88.7,2674.7,15.66
10/31/23 23:40,88.3,2677.6,15.64
10/31/23 23:50,87.3,2682.2,15.62
